D1,D2,D3,D4,D5,PowerBall,Winners,Jackpot,Date
12,20,30,36,47,25,582056,No,2010-10-02
13,44,51,52,55,30,454492,No,2010-09-29
8,16,27,35,42,30,497670,No,2010-09-25
10,24,36,52,55,15,436003,No,2010-09-22
1,18,37,39,44,13,849288,Yes,2010-09-18
7,20,21,34,43,34,596164,No,2010-09-15
7,17,20,36,59,33,606139,No,2010-09-11
10,35,39,51,57,20,514581,No,2010-09-08
11,14,22,33,42,38,531726,No,2010-09-04
17,20,21,40,51,19,479271,No,2010-09-01
4,22,27,32,56,13,518950,No,2010-08-28
16,17,29,31,36,23,454917,No,2010-08-25
7,10,12,22,27,26,667260,Yes,2010-08-21
4,32,33,47,55,39,535079,No,2010-08-18
9,33,36,50,58,31,545670,No,2010-08-14
7,10,22,23,52,29,465486,No,2010-08-11
4,22,26,31,52,30,496710,No,2010-08-07
19,28,30,37,53,36,423143,No,2010-08-04
1,16,17,41,57,15,651906,Yes,2010-07-31
1,11,20,25,27,2,559986,No,2010-07-28
20,30,38,46,59,27,574825,No,2010-07-24
16,22,30,51,58,25,505403,No,2010-07-21
22,27,35,37,45,3,519084,No,2010-07-17
20,21,23,38,42,6,466831,No,2010-07-14
20,21,27,28,56,4,644472,Yes,2010-07-10
10,41,44,48,56,4,538183,No,2010-07-07
3,10,14,52,53,3,597201,No,2010-07-03
6,38,43,47,48,27,488261,No,2010-06-30
13,30,32,38,57,25,531715,No,2010-06-26
11,30,45,47,48,10,675504,Yes,2010-06-23
9,30,31,50,54,39,656763,No,2010-06-19
8,11,18,29,36,6,601601,No,2010-06-16
9,12,13,35,38,30,577229,No,2010-06-12
14,22,27,32,49,5,542701,No,2010-06-09
18,34,40,48,59,25,580201,No,2010-06-05
4,9,14,39,43,38,1357445,Yes,2010-06-02
1,3,24,28,41,10,1280099,No,2010-05-29
1,6,10,13,20,32,980678,No,2010-05-26
19,20,40,47,57,29,906652,No,2010-05-22
2,7,29,55,58,27,826626,No,2010-05-19
15,21,23,28,36,20,808589,No,2010-05-15
37,51,52,53,58,38,612051,No,2010-05-12
5,22,34,41,57,31,635500,No,2010-05-08
13,34,40,47,57,11,585229,No,2010-05-05
16,23,25,49,58,20,577192,No,2010-05-01
12,22,25,28,44,24,518698,No,2010-04-28
1,12,53,56,57,5,577079,No,2010-04-24
11,34,41,49,55,20,1658771,Yes,2010-04-21
5,21,22,41,49,15,1302789,No,2010-04-17
6,14,32,38,52,20,946369,No,2010-04-14
21,22,49,52,58,34,838378,No,2010-04-10
4,36,40,44,52,33,747929,No,2010-04-07
10,15,31,52,59,4,796103,No,2010-04-03
5,13,17,45,54,12,623803,No,2010-03-31
7,21,32,44,52,10,633716,No,2010-03-27
14,20,24,39,49,7,578556,No,2010-03-24
9,36,39,44,45,9,567108,No,2010-03-20
24,26,45,48,55,8,524069,No,2010-03-17
6,16,20,31,36,8,1417853,Yes,2010-03-13
17,21,37,41,50,1,960153,No,2010-03-10
10,29,33,41,59,15,865287,No,2010-03-06
7,9,14,45,49,23,822731,No,2010-03-03
18,47,51,53,58,30,644911,No,2010-02-27
4,17,35,50,57,12,581447,No,2010-02-24
13,27,37,41,54,32,554833,No,2010-02-20
7,8,19,26,36,15,504837,No,2010-02-17
10,14,30,40,51,1,508967,No,2010-02-13
5,8,29,37,38,34,438941,No,2010-02-10
14,22,52,54,59,4,919728,Yes,2010-02-06
17,22,36,37,52,24,871799,No,2010-02-03
6,26,35,47,48,21,523537,No,2010-01-30
6,15,20,26,31,9,460408,No,2010-01-27
15,16,20,42,53,17,481069,No,2010-01-23
15,32,43,44,46,19,397613,No,2010-01-20
7,8,23,41,55,23,435682,No,2010-01-16
8,11,15,32,50,27,362488,No,2010-01-13
20,41,44,50,54,22,369526,No,2010-01-09
20,27,29,56,58,31,322655,No,2010-01-06
3,7,23,27,42,37,378000,Yes,2010-01-02
5,14,38,39,52,6,365311,No,2009-12-30
32,36,37,41,53,30,586222,Yes,2009-12-26
8,32,49,51,52,23,645513,No,2009-12-23
17,24,39,41,47,21,528727,No,2009-12-19
13,23,25,35,43,15,425751,No,2009-12-16
12,13,14,35,41,29,421826,No,2009-12-12
1,5,12,13,58,21,396128,No,2009-12-09
27,39,41,44,58,17,420221,No,2009-12-05
14,34,37,46,55,37,337272,No,2009-12-02
26,27,28,46,50,21,362786,No,2009-11-28
4,13,18,49,59,5,382474,No,2009-11-25
7,26,36,49,58,4,405276,Yes,2009-11-21
32,42,50,58,59,31,340412,No,2009-11-18
19,30,32,48,57,14,404184,No,2009-11-14
8,12,14,22,29,22,512277,Yes,2009-11-11
7,32,37,46,50,26,493855,No,2009-11-07
10,11,14,45,51,17,455696,No,2009-11-04
2,19,26,41,54,23,456354,No,2009-10-31
3,11,26,46,51,23,391069,No,2009-10-28
14,22,38,49,59,16,386869,No,2009-10-24
6,16,34,45,51,4,355382,No,2009-10-21
5,16,25,30,49,39,402678,No,2009-10-17
5,15,25,30,40,6,390431,Yes,2009-10-14
13,32,45,49,50,30,395705,No,2009-10-10
2,20,21,38,50,22,383383,No,2009-10-07
12,24,48,50,57,22,937167,Yes,2009-10-03
41,42,52,54,57,30,755584,No,2009-09-30
18,20,34,36,39,19,751188,No,2009-09-26
7,8,20,25,29,11,703436,No,2009-09-23
5,24,25,30,49,23,657487,No,2009-09-19
17,37,40,51,56,25,524598,No,2009-09-16
13,28,38,41,56,25,518708,No,2009-09-12
4,16,18,51,53,23,458218,No,2009-09-09
9,16,27,35,57,29,455738,No,2009-09-05
18,23,36,47,59,36,377851,No,2009-09-02
1,20,37,52,53,33,412380,No,2009-08-29
1,21,23,30,43,11,402441,No,2009-08-26
3,6,20,32,51,23,451202,No,2009-08-22
14,24,31,43,51,27,1584262,Yes,2009-08-19
14,15,26,32,36,12,1226200,No,2009-08-15
10,25,32,34,47,5,939258,No,2009-08-12
4,33,37,45,50,11,832791,No,2009-08-08
25,34,41,46,49,29,646960,No,2009-08-05
5,37,39,46,53,8,664718,No,2009-08-01
2,5,38,43,59,8,567010,No,2009-07-29
5,17,33,46,52,9,524206,No,2009-07-25
4,6,16,22,32,11,464684,No,2009-07-22
4,21,26,28,47,37,430730,No,2009-07-18
26,50,51,52,57,37,360557,No,2009-07-15
1,4,20,39,42,2,399034,No,2009-07-11
19,42,50,53,56,39,358595,No,2009-07-08
4,9,22,41,44,14,384502,No,2009-07-04
9,32,38,52,53,15,327348,No,2009-07-01
18,22,26,39,48,17,405115,Yes,2009-06-27
16,18,24,51,53,16,335339,No,2009-06-24
3,11,18,22,28,33,512737,Yes,2009-06-20
5,9,37,42,53,27,441166,No,2009-06-17
13,16,20,35,41,6,466917,No,2009-06-13
15,26,27,42,58,37,375174,No,2009-06-10
10,18,23,30,45,2,417518,No,2009-06-06
16,20,22,32,37,9,393894,No,2009-06-03
1,23,42,51,59,20,397924,No,2009-05-30
5,6,12,16,21,7,1409602,Yes,2009-05-27
19,23,34,52,57,21,996829,No,2009-05-23
23,30,31,35,42,6,800773,No,2009-05-20
6,7,31,40,56,38,705787,No,2009-05-16
19,30,32,37,40,37,604074,No,2009-05-13
4,15,32,49,58,21,634133,No,2009-05-09
7,8,12,22,31,18,543254,No,2009-05-06
3,20,38,42,45,27,484687,No,2009-05-02
6,19,36,50,59,13,434356,No,2009-04-29
8,26,30,42,52,15,426269,No,2009-04-25
15,22,30,37,48,12,400656,No,2009-04-22
7,15,28,43,44,20,405708,No,2009-04-18
16,22,26,27,59,5,388762,No,2009-04-15
7,28,35,46,49,20,418308,No,2009-04-11
1,6,48,52,56,9,742403,Yes,2009-04-08
14,21,50,57,58,7,754362,No,2009-04-04
2,9,33,41,54,14,618158,No,2009-04-01
2,3,16,41,48,19,572261,No,2009-03-28
10,20,23,47,54,26,474480,No,2009-03-25
19,23,27,49,52,21,505179,No,2009-03-21
16,26,29,41,45,1,396231,No,2009-03-18
7,30,33,44,51,10,471795,No,2009-03-14
3,7,13,34,47,30,384410,No,2009-03-11
21,27,28,56,59,21,426087,No,2009-03-07
1,6,44,49,55,36,358599,No,2009-03-04
3,16,20,42,58,7,1013263,Yes,2009-02-28
17,32,42,49,56,11,798043,No,2009-02-25
13,31,41,45,46,21,720100,No,2009-02-21
2,15,39,44,56,15,594133,No,2009-02-18
2,8,9,33,45,5,638133,No,2009-02-14
5,10,22,45,49,37,453796,No,2009-02-11
5,18,20,28,53,27,505645,No,2009-02-07
7,24,30,32,44,18,450643,No,2009-02-04
1,14,26,33,41,37,428082,No,2009-01-31
5,10,18,23,32,4,393776,No,2009-01-28
6,20,25,37,42,25,446533,No,2009-01-24
20,26,38,46,54,23,387381,No,2009-01-21
2,5,9,23,59,26,911716,Yes,2009-01-17
8,25,34,39,46,34,738392,No,2009-01-14
8,10,18,43,56,9,767596,No,2009-01-10
23,31,33,38,52,24,694502,No,2009-01-07
17,22,24,38,55,24,446998,No,2009-01-03
7,8,11,17,53,36,453324,No,2008-12-31
12,15,26,31,43,10,382293,No,2008-12-27
2,17,22,32,41,8,447777,No,2008-12-24
3,14,19,32,54,24,370447,No,2008-12-20
7,11,18,24,30,26,336844,No,2008-12-17
14,26,28,31,40,13,367511,No,2008-12-13
6,15,24,37,41,37,278723,No,2008-12-10
9,35,39,43,53,10,322880,No,2008-12-06
16,17,21,25,55,3,299090,No,2008-12-03
5,33,36,39,55,21,285628,No,2008-11-29
11,26,31,34,52,14,287086,No,2008-11-26
17,19,26,32,45,14,385461,Yes,2008-11-22
8,13,38,39,45,31,319689,No,2008-11-19
3,7,8,12,44,37,346335,No,2008-11-15
1,18,25,29,45,2,295824,No,2008-11-12
2,4,21,36,40,41,296138,No,2008-11-08
4,8,18,33,36,32,267441,No,2008-11-05
4,6,26,40,41,15,300344,No,2008-11-01
20,30,37,50,52,33,329314,Yes,2008-10-29
1,3,14,38,48,2,370973,No,2008-10-25
10,17,33,51,52,5,346176,No,2008-10-22
10,14,32,40,49,15,337084,No,2008-10-18
3,13,32,38,48,13,320126,No,2008-10-15
3,7,17,39,47,9,353313,No,2008-10-11
2,12,17,48,54,2,280268,No,2008-10-08
1,4,26,32,39,18,347974,Yes,2008-10-04
8,9,39,43,55,26,311654,No,2008-10-01
13,24,29,40,52,29,1021647,Yes,2008-09-27
5,13,21,32,36,33,793041,No,2008-09-24
6,28,30,40,47,24,729981,No,2008-09-20
12,23,26,32,44,20,617283,No,2008-09-17
7,17,29,43,51,38,551181,No,2008-09-13
14,15,28,37,53,18,528713,No,2008-09-10
17,25,26,49,54,11,477956,No,2008-09-06
38,40,46,49,50,34,341984,No,2008-09-03
2,14,15,32,47,36,383627,No,2008-08-30
13,31,36,48,49,11,355746,No,2008-08-27
18,24,33,47,48,23,380400,No,2008-08-23
15,16,24,35,47,26,312391,No,2008-08-20
5,34,40,43,52,20,326953,No,2008-08-16
5,10,19,23,31,26,299894,No,2008-08-13
32,40,43,49,53,21,317423,No,2008-08-09
5,24,36,37,51,19,281994,No,2008-08-06
2,5,28,33,54,30,434273,Yes,2008-08-02
3,25,45,51,55,13,395101,No,2008-07-30
12,13,21,51,55,18,388209,No,2008-07-26
11,14,35,41,52,2,328077,No,2008-07-23
6,28,46,53,55,2,338226,No,2008-07-19
3,15,23,29,42,17,324047,No,2008-07-16
2,12,20,22,50,17,337794,No,2008-07-12
5,7,31,49,53,14,288248,No,2008-07-09
1,24,34,47,48,18,310357,No,2008-07-05
4,33,46,48,52,17,409115,Yes,2008-07-02
14,26,32,34,44,6,425599,No,2008-06-28
14,21,25,45,53,9,365934,No,2008-06-25
7,8,9,31,50,31,372051,No,2008-06-21
9,12,31,39,52,32,302172,No,2008-06-18
9,11,20,31,50,14,349312,No,2008-06-14
7,18,21,28,49,1,275161,No,2008-06-11
12,26,34,44,48,9,322786,No,2008-06-07
5,18,20,40,52,3,292711,No,2008-06-04
3,9,14,17,25,8,376541,Yes,2008-05-31
10,18,22,37,45,9,294616,No,2008-05-28
33,40,41,51,52,6,327267,No,2008-05-24
7,16,21,33,42,25,294291,No,2008-05-21
12,14,15,21,43,30,348269,Yes,2008-05-17
19,21,29,32,46,32,290505,No,2008-05-14
7,18,30,41,45,6,346832,No,2008-05-10
9,25,26,28,42,26,301891,No,2008-05-07
2,28,36,42,46,40,752782,Yes,2008-05-03
1,17,25,43,51,38,613073,No,2008-04-30
7,12,17,27,45,24,654660,No,2008-04-26
11,20,21,22,39,1,527801,No,2008-04-23
13,19,24,33,39,8,564047,No,2008-04-19
11,16,18,21,51,16,448263,No,2008-04-16
11,29,48,52,55,36,418059,No,2008-04-12
3,13,19,32,46,18,398381,No,2008-04-09
12,27,30,37,47,26,413491,No,2008-04-05
1,34,37,44,55,33,343906,No,2008-04-02
18,20,25,31,36,7,420025,No,2008-03-29
9,12,20,37,49,17,338832,No,2008-03-26
7,25,28,46,48,19,368256,No,2008-03-22
6,8,29,41,49,42,344358,No,2008-03-19
6,22,42,43,47,16,1710279,Yes,2008-03-15
12,19,30,34,36,8,1357043,No,2008-03-12
17,29,31,34,49,16,1085247,No,2008-03-08
10,15,16,23,31,5,901920,No,2008-03-05
2,19,21,31,55,19,769628,No,2008-03-01
20,24,37,48,53,11,660145,No,2008-02-27
8,13,23,29,47,32,580234,No,2008-02-23
9,12,20,22,36,31,526051,No,2008-02-20
3,4,8,20,49,18,455699,No,2008-02-16
13,19,32,38,51,30,352979,No,2008-02-13
4,23,24,30,43,28,383464,No,2008-02-09
3,5,12,42,43,5,367805,No,2008-02-06
14,16,25,26,44,30,353429,No,2008-02-02
2,17,41,54,55,17,306697,No,2008-01-30
11,35,39,53,54,24,322079,No,2008-01-26
4,16,35,47,48,39,254948,No,2008-01-23
20,23,25,27,28,2,319410,No,2008-01-19
9,18,19,38,47,11,486678,Yes,2008-01-16
23,39,43,47,53,14,460957,No,2008-01-12
2,13,20,21,23,24,392521,No,2008-01-09
4,11,16,33,40,9,414554,No,2008-01-05
2,11,31,34,48,5,346633,No,2008-01-02
8,12,17,35,49,18,364037,No,2007-12-29
8,32,41,54,55,20,293063,No,2007-12-26
5,10,11,34,38,21,348683,No,2007-12-22
15,18,22,23,42,37,274524,No,2007-12-19
22,37,47,48,50,17,309654,No,2007-12-15
7,14,33,40,55,15,303630,Yes,2007-12-12
4,8,25,29,31,41,316671,No,2007-12-08
1,8,15,21,55,41,275451,No,2007-12-05
7,32,39,41,55,13,358127,No,2007-12-01
8,23,32,37,39,38,626021,Yes,2007-11-28
1,7,13,23,35,19,590047,No,2007-11-24
3,11,13,20,40,20,590098,No,2007-11-21
17,27,49,52,53,23,564775,No,2007-11-17
16,18,20,30,48,6,458920,No,2007-11-14
6,22,24,26,30,12,467652,No,2007-11-10
22,29,35,46,52,2,368009,No,2007-11-07
1,31,38,40,53,42,393476,No,2007-11-03
6,16,18,29,37,24,332953,No,2007-10-31
13,25,30,40,43,12,363806,No,2007-10-27
10,11,18,49,52,2,294440,No,2007-10-24
10,11,37,40,54,10,331502,No,2007-10-20
14,15,19,42,46,37,269008,No,2007-10-17
21,30,34,36,49,42,315639,No,2007-10-13
12,16,31,33,54,5,316713,Yes,2007-10-10
8,30,32,33,51,2,307761,No,2007-10-06
2,4,14,15,28,23,307652,Yes,2007-10-03
31,33,38,49,55,39,303555,Yes,2007-09-29
25,27,31,44,54,8,381386,Yes,2007-09-26
4,9,18,43,55,3,399315,No,2007-09-22
20,25,26,45,46,15,316906,No,2007-09-19
13,16,27,48,51,21,348734,No,2007-09-15
5,24,26,33,47,1,288273,No,2007-09-12
7,12,28,30,48,40,327279,No,2007-09-08
11,20,21,30,48,18,317748,Yes,2007-09-05
12,19,23,37,39,13,386172,No,2007-09-01
13,16,33,44,47,29,316633,No,2007-08-29
2,8,23,29,35,19,2266538,Yes,2007-08-25
12,37,40,48,50,37,1332940,No,2007-08-22
12,15,28,31,50,12,1129797,No,2007-08-18
19,22,24,38,51,9,869380,No,2007-08-15
1,10,11,37,40,20,740559,No,2007-08-11
9,16,21,30,52,9,667501,No,2007-08-08
2,23,24,27,36,3,627842,No,2007-08-04
9,16,23,51,52,12,529778,No,2007-08-01
15,19,24,27,47,11,489465,No,2007-07-28
28,35,40,47,53,30,381446,No,2007-07-25
14,30,39,43,46,14,406199,No,2007-07-21
3,9,14,40,42,3,357162,No,2007-07-18
1,21,30,34,36,37,339037,No,2007-07-14
8,20,29,42,43,35,283098,No,2007-07-11
15,21,27,41,47,20,398492,No,2007-07-07
1,2,15,17,49,35,255888,No,2007-07-04
24,38,39,46,47,26,303513,No,2007-06-30
9,11,13,24,43,18,494180,Yes,2007-06-27
14,15,27,43,53,28,412913,No,2007-06-23
23,31,32,37,55,35,346091,No,2007-06-20
4,8,32,47,51,27,376313,No,2007-06-16
10,13,28,30,47,26,322489,No,2007-06-13
7,10,25,32,41,22,342509,No,2007-06-09
5,9,14,45,48,28,285131,No,2007-06-06
2,22,32,36,47,36,300538,No,2007-06-02
7,23,35,54,55,28,252016,No,2007-05-30
1,5,21,46,51,29,289480,No,2007-05-26
3,11,24,36,38,6,362318,Yes,2007-05-23
3,19,21,26,45,2,357429,No,2007-05-19
6,7,16,34,42,23,323028,No,2007-05-16
30,44,46,51,53,25,331658,No,2007-05-12
2,13,30,44,52,40,270433,No,2007-05-09
13,21,29,40,50,6,325521,No,2007-05-05
1,8,35,40,47,9,286244,No,2007-05-02
16,22,43,46,49,10,392948,Yes,2007-04-28
12,13,14,17,53,11,354002,No,2007-04-25
22,26,28,33,45,17,369802,No,2007-04-21
6,10,12,13,24,19,335565,No,2007-04-18
12,21,36,38,49,18,344750,No,2007-04-14
6,15,38,42,51,18,291558,No,2007-04-11
2,28,31,54,55,23,332283,No,2007-04-07
19,30,39,40,53,16,285679,Yes,2007-04-04
2,5,16,36,40,36,369924,Yes,2007-03-31
6,20,35,37,47,1,312851,No,2007-03-28
10,38,40,48,53,3,373024,No,2007-03-24
16,24,38,53,54,5,368123,No,2007-03-21
7,17,44,47,54,3,820420,Yes,2007-03-17
4,27,30,39,44,18,714220,No,2007-03-14
14,18,34,42,43,32,666270,No,2007-03-10
13,16,18,19,46,36,605988,No,2007-03-07
1,5,16,22,48,6,589813,No,2007-03-03
13,20,41,42,53,2,447853,No,2007-02-28
36,38,42,54,55,24,444579,No,2007-02-24
2,8,22,29,37,3,401082,No,2007-02-21
1,15,35,37,45,32,381350,No,2007-02-17
3,26,30,54,55,15,329706,No,2007-02-14
2,11,16,41,42,16,363986,No,2007-02-10
4,22,28,37,52,10,328419,No,2007-02-07
12,13,20,33,42,37,337242,No,2007-02-03
2,15,25,42,48,14,315037,No,2007-01-31
10,19,26,27,32,14,379950,Yes,2007-01-27
9,19,29,42,53,17,1616987,Yes,2007-01-24
1,5,26,32,38,30,1175556,No,2007-01-20
16,35,49,50,52,31,814315,No,2007-01-17
1,21,23,25,26,4,791379,No,2007-01-13
36,42,45,53,54,36,602994,No,2007-01-10
1,24,40,49,50,38,563875,No,2007-01-06
10,12,24,35,55,31,494287,No,2007-01-03
9,23,28,31,36,26,463770,No,2006-12-30
14,16,27,29,41,29,364846,No,2006-12-27
8,27,43,52,53,5,469002,No,2006-12-23
1,6,14,26,34,34,331352,No,2006-12-20
5,17,28,36,51,5,392271,No,2006-12-16
19,32,33,42,54,15,302536,No,2006-12-13
19,22,30,34,52,40,314165,No,2006-12-09
7,34,35,36,38,14,298469,No,2006-12-06
17,34,42,45,50,11,327103,No,2006-12-02
2,8,9,12,19,25,422878,Yes,2006-11-29
5,18,28,49,55,38,337734,No,2006-11-25
22,32,36,49,55,8,372991,No,2006-11-22
1,8,19,36,42,20,367220,No,2006-11-18
11,28,30,34,43,29,309426,No,2006-11-15
35,38,40,49,55,41,313586,No,2006-11-11
8,11,12,26,53,4,315693,No,2006-11-08
12,13,34,39,44,5,369727,No,2006-11-04
7,8,13,46,54,35,433990,Yes,2006-11-01
14,22,30,38,41,12,469321,No,2006-10-28
16,40,42,43,48,1,365704,No,2006-10-25
9,29,31,45,55,7,446643,No,2006-10-21
2,24,34,41,48,24,348376,No,2006-10-18
1,15,17,26,40,19,386922,No,2006-10-14
5,10,12,35,38,9,341998,No,2006-10-11
3,4,8,31,45,12,375232,No,2006-10-07
3,7,27,39,40,8,326129,No,2006-10-04
6,15,30,32,39,5,373114,Yes,2006-09-30
23,28,33,35,49,16,302008,Yes,2006-09-27
13,21,26,45,50,20,1041935,Yes,2006-09-23
7,8,17,29,54,26,762609,No,2006-09-20
7,8,26,27,42,12,740705,No,2006-09-16
15,19,26,45,47,3,628271,No,2006-09-13
3,19,20,22,47,2,590358,No,2006-09-09
2,21,27,35,55,1,465392,No,2006-09-06
3,8,24,28,49,25,507523,No,2006-09-02
3,19,33,35,43,1,384109,No,2006-08-30
24,26,38,42,46,16,411590,No,2006-08-26
8,17,24,38,51,31,365981,No,2006-08-23
12,22,26,29,51,9,397214,No,2006-08-19
2,13,22,48,50,2,313201,No,2006-08-16
13,14,18,27,54,32,328415,No,2006-08-12
16,19,41,43,52,35,286978,No,2006-08-09
2,3,9,48,50,23,1125079,Yes,2006-08-05
10,13,16,19,24,15,802372,No,2006-08-02
14,19,26,39,55,29,704809,No,2006-07-29
5,10,17,24,43,31,624021,No,2006-07-26
14,40,47,54,55,6,588538,No,2006-07-22
2,32,38,44,50,21,512116,No,2006-07-19
20,35,36,47,50,5,474749,No,2006-07-15
18,19,30,31,33,15,386772,No,2006-07-12
32,37,44,49,50,13,426690,No,2006-07-08
26,39,41,52,53,20,320674,No,2006-07-05
2,31,35,40,42,34,343275,No,2006-07-01
2,8,16,45,51,32,296315,No,2006-06-28
8,11,30,39,47,23,346024,No,2006-06-24
11,19,22,43,45,34,282840,No,2006-06-21
10,20,22,39,48,25,571044,Yes,2006-06-17
4,14,15,40,48,12,440714,No,2006-06-14
16,24,26,36,54,11,461111,No,2006-06-10
4,10,20,26,40,8,408945,No,2006-06-07
5,6,18,20,50,35,380639,No,2006-06-03
10,20,22,43,49,3,343756,No,2006-05-31
6,23,27,41,47,19,325250,No,2006-05-27
2,3,12,47,51,10,287737,No,2006-05-24
2,9,23,44,45,38,300982,No,2006-05-20
15,17,24,26,35,38,484021,Yes,2006-05-17
19,28,30,47,54,13,550452,No,2006-05-13
3,4,11,37,44,24,415913,No,2006-05-10
12,23,25,32,38,27,424400,No,2006-05-06
4,6,19,38,42,37,360738,No,2006-05-03
19,30,35,40,41,14,382070,No,2006-04-29
12,24,26,48,55,14,330152,No,2006-04-26
4,5,6,18,27,24,354219,No,2006-04-22
5,28,32,34,53,10,294959,No,2006-04-19
13,18,23,28,46,33,346565,No,2006-04-15
16,26,34,35,41,24,961575,Yes,2006-04-12
4,23,35,43,44,35,794987,No,2006-04-08
3,9,24,29,39,42,722589,No,2006-04-05
1,10,23,50,55,29,670336,No,2006-04-01
2,14,24,28,54,13,601915,No,2006-03-29
20,34,37,39,45,32,559706,No,2006-03-25
18,22,23,38,45,31,502719,No,2006-03-22
1,25,34,36,42,19,471463,No,2006-03-18
7,12,36,48,54,37,390565,No,2006-03-15
16,35,37,52,54,33,423714,No,2006-03-11
1,5,7,21,43,20,384354,No,2006-03-08
13,22,27,52,55,26,390199,No,2006-03-04
10,25,35,38,41,23,358507,No,2006-03-01
3,37,46,48,51,22,369754,No,2006-02-25
9,23,47,53,55,39,317054,No,2006-02-22
15,17,43,44,48,29,3917593,Yes,2006-02-18
3,13,35,39,40,37,2195471,No,2006-02-15
7,38,40,51,52,14,1619184,No,2006-02-11
14,25,32,48,54,10,1160159,No,2006-02-08
4,12,13,30,38,30,939217,No,2006-02-04
11,13,30,35,55,37,723114,No,2006-02-01
14,15,26,28,36,36,660688,No,2006-01-28
10,37,43,50,52,14,568641,No,2006-01-25
3,18,39,43,54,41,534381,No,2006-01-21
15,29,38,52,53,7,445143,No,2006-01-18
6,14,40,46,49,17,455714,No,2006-01-14
3,6,14,17,18,14,360134,No,2006-01-11
2,16,21,32,43,6,372976,No,2006-01-07
10,23,42,48,54,3,307125,No,2006-01-04
4,30,37,43,46,42,384568,No,2005-12-31
12,15,30,46,54,1,256302,No,2005-12-28
4,10,33,34,50,14,364244,No,2005-12-24
9,12,16,23,43,37,268744,No,2005-12-21
24,36,44,46,53,18,298479,No,2005-12-17
8,15,16,45,51,11,524729,Yes,2005-12-14
3,21,34,42,45,39,458482,No,2005-12-10
19,30,41,45,54,14,382047,No,2005-12-07
2,15,26,37,42,36,379577,No,2005-12-03
19,23,27,42,52,1,322775,No,2005-11-30
28,34,37,45,53,32,307107,No,2005-11-26
9,12,24,25,27,33,341839,No,2005-11-23
8,15,20,41,54,22,326676,No,2005-11-19
5,18,20,21,44,27,293834,No,2005-11-16
17,37,41,48,55,39,287672,No,2005-11-12
5,13,14,31,49,30,284160,No,2005-11-09
7,25,29,37,50,17,321612,No,2005-11-05
6,11,14,27,41,38,301022,Yes,2005-11-02
14,19,22,41,50,21,339132,No,2005-10-29
2,10,39,42,43,23,315369,No,2005-10-26
6,7,36,51,53,17,364435,No,2005-10-22
7,21,43,44,49,29,4054618,Yes,2005-10-19
1,7,8,34,45,15,2318007,No,2005-10-15
4,9,18,51,54,10,1564532,No,2005-10-12
26,31,35,46,50,28,1186028,No,2005-10-08
2,15,25,30,45,17,907701,No,2005-10-05
8,18,38,45,54,23,824330,No,2005-10-01
7,22,27,48,50,17,686351,No,2005-09-28
2,10,31,43,55,14,620522,No,2005-09-24
3,28,34,35,50,8,532931,No,2005-09-21
5,9,27,49,52,6,468962,No,2005-09-17
21,24,42,49,50,1,352863,No,2005-09-14
8,10,11,48,50,16,361226,No,2005-09-10
12,32,40,50,54,37,281061,No,2005-09-07
1,3,30,31,43,36,319981,No,2005-09-03
13,17,19,41,50,13,289873,No,2005-08-31
8,22,31,39,44,11,326749,No,2005-08-27
9,11,26,35,51,32,257247,No,2005-08-24
13,27,28,29,49,36,272985,No,2005-08-20
3,8,30,43,53,15,237266,No,2005-08-17
1,2,18,37,43,37,264842,No,2005-08-13
13,31,36,38,49,2,480178,Yes,2005-08-10
1,9,19,36,53,33,469601,No,2005-08-06
5,19,24,28,39,24,395174,No,2005-08-03
8,14,35,38,46,24,383539,No,2005-07-30
1,4,10,13,29,3,337359,No,2005-07-27
13,16,20,28,32,36,321152,No,2005-07-23
6,7,32,39,51,31,288822,No,2005-07-20
8,32,33,41,50,22,308521,No,2005-07-16
4,5,13,23,43,34,256785,No,2005-07-13
8,9,39,47,53,4,286831,No,2005-07-09
2,12,25,30,48,38,221102,No,2005-07-06
9,10,29,39,52,20,276059,No,2005-07-02
3,8,22,42,49,39,229494,Yes,2005-06-29
7,28,31,32,40,14,400759,Yes,2005-06-25
9,13,23,42,51,15,339468,No,2005-06-22
5,8,10,16,24,5,411499,No,2005-06-18
14,20,22,39,44,14,299493,No,2005-06-15
3,10,14,24,46,37,309427,No,2005-06-11
10,36,40,42,43,42,288679,No,2005-06-08
7,16,38,44,48,18,300099,No,2005-06-04
15,34,39,42,50,12,276121,No,2005-06-01
5,7,24,28,39,36,1688093,Yes,2005-05-28
27,29,31,42,46,33,1256467,No,2005-05-25
2,5,7,10,30,23,1071016,No,2005-05-21
7,13,17,20,35,35,798914,No,2005-05-18
21,29,38,49,52,42,732612,No,2005-05-14
5,25,46,48,49,6,537061,No,2005-05-11
21,23,39,44,47,19,486842,No,2005-05-07
10,21,27,33,40,2,404016,No,2005-05-04
8,15,17,32,48,24,392586,No,2005-04-30
11,13,18,32,42,4,337032,No,2005-04-27
8,9,13,15,50,9,349313,No,2005-04-23
7,16,33,34,46,27,272419,No,2005-04-20
11,38,44,45,51,41,277632,No,2005-04-16
6,13,37,51,52,25,254499,No,2005-04-13
1,11,35,46,53,29,258482,No,2005-04-09
5,11,14,22,51,17,234472,No,2005-04-06
5,9,11,17,46,39,252530,No,2005-04-02
